t,key,call,dir,strong,p,price,next_price,result
1787428799999,BNBUSDT:1h,BUY,1,0,0.5529,697.65,699.03,hit
1787428799999,XRPUSDT:5m,NEUTRAL,0,0,0.495,1.5025,1.5026,na
1787428799999,XRPUSDT:30m,BUY,1,0,0.5978,1.4975,1.5026,hit
1787428799999,XRPUSDT:1h,NEUTRAL,0,0,0.4773,1.4899,1.5028,na
1787428799999,DOGEUSDT:5m,NEUTRAL,0,0,0.4584,0.09363,0.09475,na
1787428799999,DOGEUSDT:30m,BUY,1,0,0.5737,0.09327,0.09467,hit
1787428799999,DOGEUSDT:1h,BUY,1,0,0.6093,0.09265,0.09461,hit
1787428799999,ADAUSDT:5m,SELL,-1,0,0.4439,0.2315,0.2309,hit
1787428799999,ADAUSDT:30m,NEUTRAL,0,0,0.526,0.2303,0.2309,na
1787428799999,ADAUSDT:1h,NEUTRAL,0,0,0.5085,0.2293,0.2309,na
1787428799999,TRXUSDT:5m,SELL,-1,0,0.4408,0.3453,0.3453,hit
1787428799999,TRXUSDT:30m,NEUTRAL,0,0,0.5186,0.3452,0.3453,na
1787428799999,TRXUSDT:1h,NEUTRAL,0,0,0.5212,0.345,0.3453,na
1787428799999,AVAXUSDT:5m,NEUTRAL,0,0,0.515,7.567,7.556,na
1787428799999,AVAXUSDT:30m,BUY,1,0,0.5647,7.568,7.556,miss
1787428799999,AVAXUSDT:1h,NEUTRAL,0,0,0.5312,7.549,7.554,na
1787428799999,LINKUSDT:5m,NEUTRAL,0,0,0.5393,11.743,11.745,na
1787428799999,LINKUSDT:30m,BUY,1,0,0.5517,11.727,11.743,hit
1787428799999,LINKUSDT:1h,NEUTRAL,0,0,0.5493,11.709,11.743,na
1787430899999,BTCUSDT:5m,NEUTRAL,0,0,0.52,77280.0,77316.0,na
1787430899999,ETHUSDT:5m,NEUTRAL,0,0,0.4704,2437.04,2435.15,na
1787430899999,SOLUSDT:5m,SELL,-1,0,0.4398,94.44,94.47,miss
1787430899999,BNBUSDT:5m,BUY,1,0,0.5734,698.95,698.32,miss
1787430899999,XRPUSDT:5m,NEUTRAL,0,0,0.4998,1.5026,1.5024,na
1787430899999,DOGEUSDT:5m,NEUTRAL,0,0,0.4628,0.09475,0.09466,na
1787430899999,ADAUSDT:5m,SELL,-1,0,0.4297,0.2309,0.2311,miss
1787430899999,TRXUSDT:5m,SELL,-1,0,0.4255,0.3453,0.3454,miss
1787430899999,AVAXUSDT:5m,NEUTRAL,0,0,0.5176,7.556,7.569,na
1787430899999,LINKUSDT:5m,SELL,-1,0,0.4476,11.745,11.709,hit
1787432399999,BTCUSDT:5m,STRONG SELL,-1,1,0.3722,77316.0,77172.43,hit
1787432399999,BTCUSDT:30m,NEUTRAL,0,0,0.5366,77280.0,77167.74,na
1787432399999,BTCUSDT:1h,NEUTRAL,0,0,0.4866,77280.01,77167.74,na
1787432399999,ETHUSDT:5m,SELL,-1,0,0.4482,2435.15,2419.67,hit
1787432399999,ETHUSDT:30m,NEUTRAL,0,0,0.5285,2436.88,2419.6,na
1787432399999,ETHUSDT:1h,NEUTRAL,0,0,0.4623,2436.88,2419.61,na
1787432399999,SOLUSDT:5m,SELL,-1,0,0.4467,94.47,93.84,hit
1787432399999,SOLUSDT:30m,BUY,1,0,0.5997,94.44,93.85,miss
1787432399999,SOLUSDT:1h,STRONG BUY,1,1,0.6235,94.43,93.85,miss
1787432399999,BNBUSDT:5m,NEUTRAL,0,0,0.4582,698.32,696.83,na
1787432399999,BNBUSDT:30m,BUY,1,0,0.5825,699.02,696.84,miss
1787432399999,BNBUSDT:1h,NEUTRAL,0,0,0.5336,699.03,696.88,na
1787432399999,XRPUSDT:5m,NEUTRAL,0,0,0.5026,1.5024,1.4861,na
1787432399999,XRPUSDT:30m,BUY,1,0,0.6123,1.5026,1.4861,miss
1787432399999,XRPUSDT:1h,NEUTRAL,0,0,0.4871,1.5028,1.4863,na
1787432399999,DOGEUSDT:5m,NEUTRAL,0,0,0.4819,0.09466,0.09357,na
1787432399999,DOGEUSDT:30m,BUY,1,0,0.5757,0.09467,0.09357,miss
1787432399999,DOGEUSDT:1h,STRONG BUY,1,1,0.6355,0.09461,0.09357,miss
1787432399999,ADAUSDT:5m,SELL,-1,0,0.4464,0.2311,0.2282,hit
1787432399999,ADAUSDT:30m,NEUTRAL,0,0,0.5294,0.2309,0.2282,na
1787432399999,ADAUSDT:1h,NEUTRAL,0,0,0.5411,0.2309,0.2283,na
1787432399999,TRXUSDT:5m,SELL,-1,0,0.4137,0.3454,0.3453,hit
1787432399999,TRXUSDT:30m,NEUTRAL,0,0,0.5342,0.3453,0.3453,na
1787432399999,TRXUSDT:1h,NEUTRAL,0,0,0.5161,0.3453,0.3453,na
1787432399999,AVAXUSDT:5m,NEUTRAL,0,0,0.5266,7.569,7.533,na
1787432399999,AVAXUSDT:30m,BUY,1,0,0.5636,7.556,7.533,miss
1787432399999,AVAXUSDT:1h,NEUTRAL,0,0,0.5356,7.554,7.533,na
1787432399999,LINKUSDT:5m,NEUTRAL,0,0,0.5069,11.709,11.615,na
1787432399999,LINKUSDT:30m,NEUTRAL,0,0,0.4907,11.743,11.615,na
1787432399999,LINKUSDT:1h,SELL,-1,0,0.4447,11.743,11.615,hit
1787433899999,BTCUSDT:5m,STRONG SELL,-1,1,0.3232,77172.43,76952.01,hit
1787434199999,BTCUSDT:30m,NEUTRAL,0,0,0.4957,77167.74,76952.01,na
1787433899999,ETHUSDT:5m,SELL,-1,0,0.4158,2419.67,2413.15,hit
1787434199999,ETHUSDT:30m,NEUTRAL,0,0,0.5096,2419.6,2413.15,na
1787433899999,SOLUSDT:5m,NEUTRAL,0,0,0.4762,93.84,93.11,na
1787434199999,SOLUSDT:30m,NEUTRAL,0,0,0.5113,93.85,93.11,na
1787433899999,BNBUSDT:5m,NEUTRAL,0,0,0.5228,696.83,693.99,na
1787434199999,BNBUSDT:30m,BUY,1,0,0.5863,696.84,694.06,miss
1787433899999,XRPUSDT:5m,NEUTRAL,0,0,0.471,1.4861,1.4629,na
1787434199999,XRPUSDT:30m,BUY,1,0,0.6126,1.4861,1.4632,miss
1787433899999,DOGEUSDT:5m,NEUTRAL,0,0,0.4812,0.09357,0.09251,na
1787434199999,DOGEUSDT:30m,STRONG BUY,1,1,0.6524,0.09357,0.09251,miss
1787433899999,ADAUSDT:5m,NEUTRAL,0,0,0.525,0.2282,0.2256,na
1787434199999,ADAUSDT:30m,BUY,1,0,0.5548,0.2282,0.2256,miss
1787433899999,TRXUSDT:5m,SELL,-1,0,0.4248,0.3453,0.345,hit
1787434199999,TRXUSDT:30m,NEUTRAL,0,0,0.5213,0.3453,0.3449,na
1787433899999,AVAXUSDT:5m,SELL,-1,0,0.417,7.533,7.487,hit
1787434199999,AVAXUSDT:30m,BUY,1,0,0.5679,7.533,7.488,miss
1787433899999,LINKUSDT:5m,NEUTRAL,0,0,0.5148,11.615,11.559,na
1787434199999,LINKUSDT:30m,BUY,1,0,0.5607,11.615,11.562,miss
1787435099999,BTCUSDT:5m,STRONG SELL,-1,1,0.3045,76952.01,76912.11,hit
1787435999999,BTCUSDT:30m,NEUTRAL,0,0,0.5111,76952.01,76902.25,na
1787435999999,BTCUSDT:1h,NEUTRAL,0,0,0.5326,77167.74,76900.01,na
1787435099999,ETHUSDT:5m,NEUTRAL,0,0,0.54,2413.15,2410.57,na
1787435999999,ETHUSDT:30m,BUY,1,0,0.5775,2413.15,2410.57,miss
1787435999999,ETHUSDT:1h,NEUTRAL,0,0,0.4617,2419.61,2410.38,na
1787435099999,SOLUSDT:5m,SELL,-1,0,0.4399,93.11,92.99,hit
1787435999999,SOLUSDT:30m,BUY,1,0,0.5672,93.11,93.0,miss
1787435999999,SOLUSDT:1h,BUY,1,0,0.5978,93.85,93.0,miss
1787435099999,BNBUSDT:5m,BUY,1,0,0.5696,693.99,693.56,miss
1787435999999,BNBUSDT:30m,BUY,1,0,0.5758,694.06,693.55,miss
1787435999999,BNBUSDT:1h,NEUTRAL,0,0,0.5074,696.88,693.55,na
1787435099999,XRPUSDT:5m,NEUTRAL,0,0,0.493,1.4629,1.4552,na
1787435999999,XRPUSDT:30m,BUY,1,0,0.6153,1.4632,1.4552,miss
1787435999999,XRPUSDT:1h,SELL,-1,0,0.4129,1.4863,1.455,hit
1787435099999,DOGEUSDT:5m,NEUTRAL,0,0,0.4523,0.09251,0.09197,na
1787435999999,DOGEUSDT:30m,BUY,1,0,0.5971,0.09251,0.09194,miss
1787435999999,DOGEUSDT:1h,BUY,1,0,0.6194,0.09357,0.09189,miss
1787435099999,ADAUSDT:5m,SELL,-1,0,0.445,0.2256,0.2243,hit
1787435999999,ADAUSDT:30m,NEUTRAL,0,0,0.5315,0.2256,0.2243,na
1787435999999,ADAUSDT:1h,BUY,1,0,0.5542,0.2283,0.2244,miss
1787435099999,TRXUSDT:5m,SELL,-1,0,0.4095,0.345,0.3446,hit
1787435999999,TRXUSDT:30m,NEUTRAL,0,0,0.5311,0.3449,0.3446,na
1787435999999,TRXUSDT:1h,NEUTRAL,0,0,0.537,0.3453,0.3447,na
1787435099999,AVAXUSDT:5m,NEUTRAL,0,0,0.5466,7.487,7.467,na
1787435999999,AVAXUSDT:30m,BUY,1,0,0.5666,7.488,7.467,miss
1787435999999,AVAXUSDT:1h,NEUTRAL,0,0,0.5478,7.533,7.467,na
1787435099999,LINKUSDT:5m,NEUTRAL,0,0,0.4952,11.559,11.531,na
1787435999999,LINKUSDT:30m,NEUTRAL,0,0,0.4805,11.562,11.531,na
1787435999999,LINKUSDT:1h,NEUTRAL,0,0,0.5326,11.615,11.532,na
1787436299999,BTCUSDT:5m,STRONG SELL,-1,1,0.3468,76912.11,76997.99,miss
1787437799999,BTCUSDT:30m,NEUTRAL,0,0,0.4906,76902.25,76996.0,na
1787436299999,ETHUSDT:5m,SELL,-1,0,0.4444,2410.57,2417.1,miss
1787437799999,ETHUSDT:30m,NEUTRAL,0,0,0.4968,2410.57,2417.09,na
1787436299999,SOLUSDT:5m,NEUTRAL,0,0,0.4796,92.99,93.74,na
1787437799999,SOLUSDT:30m,BUY,1,0,0.5991,93.0,93.74,hit
1787436299999,BNBUSDT:5m,NEUTRAL,0,0,0.5057,693.56,695.22,na
1787437799999,BNBUSDT:30m,BUY,1,0,0.5837,693.55,695.22,hit
1787436299999,XRPUSDT:5m,NEUTRAL,0,0,0.4666,1.4552,1.4664,na
1787437799999,XRPUSDT:30m,BUY,1,0,0.6113,1.4552,1.4669,hit
1787436299999,DOGEUSDT:5m,NEUTRAL,0,0,0.4649,0.09197,0.0921,na
1787437799999,DOGEUSDT:30m,STRONG BUY,1,1,0.6315,0.09194,0.09209,hit
1787436299999,ADAUSDT:5m,SELL,-1,0,0.4298,0.2243,0.2263,miss
1787437799999,ADAUSDT:30m,NEUTRAL,0,0,0.5388,0.2243,0.2263,na
1787436299999,TRXUSDT:5m,SELL,-1,0,0.4054,0.3446,0.3447,miss
1787437799999,TRXUSDT:30m,NEUTRAL,0,0,0.5024,0.3446,0.3447,na
1787436299999,AVAXUSDT:5m,NEUTRAL,0,0,0.485,7.467,7.504,na
1787437799999,AVAXUSDT:30m,NEUTRAL,0,0,0.5285,7.467,7.504,na
1787436299999,LINKUSDT:5m,NEUTRAL,0,0,0.5071,11.531,11.57,na
1787437799999,LINKUSDT:30m,NEUTRAL,0,0,0.5228,11.531,11.57,na
1787438099999,BTCUSDT:5m,STRONG SELL,-1,1,0.2661,76997.99,77091.62,miss
1787438099999,ETHUSDT:5m,NEUTRAL,0,0,0.5049,2417.1,2415.96,na
1787438099999,SOLUSDT:5m,NEUTRAL,0,0,0.4568,93.74,93.85,na
1787438099999,BNBUSDT:5m,NEUTRAL,0,0,0.5312,695.22,694.19,na
1787438099999,XRPUSDT:5m,NEUTRAL,0,0,0.4699,1.4664,1.4713,na
1787438099999,DOGEUSDT:5m,NEUTRAL,0,0,0.4915,0.0921,0.09225,na
1787438099999,ADAUSDT:5m,SELL,-1,0,0.4287,0.2263,0.2273,miss
1787438099999,TRXUSDT:5m,SELL,-1,0,0.4354,0.3447,0.3449,miss
1787438099999,AVAXUSDT:5m,SELL,-1,0,0.4138,7.504,7.502,hit
1787438099999,LINKUSDT:5m,NEUTRAL,0,0,0.464,11.57,11.589,na
1787439299999,BTCUSDT:5m,BUY,1,0,0.5539,77091.62,77008.01,miss
1787439599999,BTCUSDT:30m,NEUTRAL,0,0,0.5103,76996.0,77008.02,na
1787439599999,BTCUSDT:1h,NEUTRAL,0,0,0.5352,76900.01,77008.02,na
1787439299999,ETHUSDT:5m,NEUTRAL,0,0,0.5335,2415.96,2416.75,na
1787439599999,ETHUSDT:30m,BUY,1,0,0.5631,2417.09,2416.75,miss
1787439599999,ETHUSDT:1h,NEUTRAL,0,0,0.5067,2410.38,2416.74,na
1787439299999,SOLUSDT:5m,NEUTRAL,0,0,0.453,93.85,93.61,na
1787439599999,SOLUSDT:30m,BUY,1,0,0.5753,93.74,93.6,miss
1787439599999,SOLUSDT:1h,STRONG BUY,1,1,0.6251,93.0,93.6,hit
1787439299999,BNBUSDT:5m,SELL,-1,0,0.4438,694.19,693.46,hit
1787439599999,BNBUSDT:30m,STRONG BUY,1,1,0.6399,695.22,693.46,miss
1787439599999,BNBUSDT:1h,BUY,1,0,0.5524,693.55,693.46,miss
1787439299999,XRPUSDT:5m,NEUTRAL,0,0,0.4602,1.4713,1.4623,na
1787439599999,XRPUSDT:30m,BUY,1,0,0.6121,1.4669,1.4627,miss
1787439599999,XRPUSDT:1h,BUY,1,0,0.6011,1.455,1.4628,hit
1787439299999,DOGEUSDT:5m,NEUTRAL,0,0,0.4992,0.09225,0.09172,na
1787439599999,DOGEUSDT:30m,STRONG BUY,1,1,0.6553,0.09209,0.09173,miss
1787439599999,DOGEUSDT:1h,STRONG BUY,1,1,0.6242,0.09189,0.09173,miss
1787439299999,ADAUSDT:5m,SELL,-1,0,0.4434,0.2273,0.2259,hit
1787439599999,ADAUSDT:30m,NEUTRAL,0,0,0.5459,0.2263,0.2259,na
1787439599999,ADAUSDT:1h,BUY,1,0,0.5546,0.2244,0.2259,hit
1787439599999,TRXUSDT:5m,SELL,-1,0,0.4241,0.3449,0.3448,hit
1787439599999,TRXUSDT:30m,NEUTRAL,0,0,0.4994,0.3447,0.3447,na
1787439599999,TRXUSDT:1h,NEUTRAL,0,0,0.5067,0.3447,0.3447,na
1787439599999,AVAXUSDT:5m,SELL,-1,0,0.4499,7.502,7.472,hit
1787439599999,AVAXUSDT:30m,NEUTRAL,0,0,0.5487,7.504,7.473,na
1787439599999,AVAXUSDT:1h,NEUTRAL,0,0,0.5284,7.467,7.473,na
1787439599999,LINKUSDT:5m,NEUTRAL,0,0,0.5306,11.589,11.602,na
1787439599999,LINKUSDT:30m,NEUTRAL,0,0,0.4933,11.57,11.602,na
1787439599999,LINKUSDT:1h,BUY,1,0,0.5762,11.532,11.602,hit
1787440799999,BTCUSDT:5m,NEUTRAL,0,0,0.4796,77008.01,76998.0,na
1787441399999,BTCUSDT:30m,NEUTRAL,0,0,0.5179,77008.02,76998.0,na
1787440799999,ETHUSDT:5m,NEUTRAL,0,0,0.5241,2416.75,2420.63,na
1787441399999,ETHUSDT:30m,NEUTRAL,0,0,0.4751,2416.75,2420.64,na
1787440799999,SOLUSDT:5m,SELL,-1,0,0.441,93.61,93.69,miss
1787441399999,SOLUSDT:30m,BUY,1,0,0.5753,93.6,93.69,hit
1787440799999,BNBUSDT:5m,NEUTRAL,0,0,0.4966,693.46,693.13,na
1787441399999,BNBUSDT:30m,BUY,1,0,0.5912,693.46,693.13,miss
1787440799999,XRPUSDT:5m,NEUTRAL,0,0,0.481,1.4623,1.4622,na
1787441399999,XRPUSDT:30m,BUY,1,0,0.5858,1.4627,1.4619,miss
1787440799999,DOGEUSDT:5m,NEUTRAL,0,0,0.4973,0.09172,0.09154,na
1787441399999,DOGEUSDT:30m,BUY,1,0,0.5918,0.09173,0.09154,miss
1787440799999,ADAUSDT:5m,SELL,-1,0,0.3887,0.2259,0.2258,hit
1787441399999,ADAUSDT:30m,BUY,1,0,0.5593,0.2259,0.2258,miss
1787440799999,TRXUSDT:5m,SELL,-1,0,0.4168,0.3448,0.3444,hit
1787441399999,TRXUSDT:30m,NEUTRAL,0,0,0.5079,0.3447,0.3444,na
1787440799999,AVAXUSDT:5m,SELL,-1,0,0.4079,7.472,7.488,miss
1787441399999,AVAXUSDT:30m,NEUTRAL,0,0,0.5122,7.473,7.488,na
1787440799999,LINKUSDT:5m,NEUTRAL,0,0,0.4648,11.602,11.642,na
1787441399999,LINKUSDT:30m,NEUTRAL,0,0,0.5444,11.602,11.643,na
1787442299999,BTCUSDT:5m,NEUTRAL,0,0,0.4876,76998.0,77102.52,na
1787442299999,ETHUSDT:5m,NEUTRAL,0,0,0.4564,2420.63,2425.22,na
1787442299999,SOLUSDT:5m,NEUTRAL,0,0,0.49,93.69,93.91,na
1787442299999,BNBUSDT:5m,NEUTRAL,0,0,0.5007,693.13,695.76,na
1787442299999,XRPUSDT:5m,NEUTRAL,0,0,0.4691,1.4622,1.4629,na
1787442299999,DOGEUSDT:5m,NEUTRAL,0,0,0.476,0.09154,0.09196,na
1787442299999,ADAUSDT:5m,STRONG SELL,-1,1,0.3616,0.2258,0.2263,miss
1787442299999,TRXUSDT:5m,SELL,-1,0,0.3984,0.3444,0.3443,hit
1787442299999,AVAXUSDT:5m,SELL,-1,0,0.4021,7.488,7.5,miss
1787442299999,LINKUSDT:5m,SELL,-1,0,0.4067,11.642,11.66,miss
1787443199999,BTCUSDT:5m,NEUTRAL,0,0,0.4725,77102.52,77256.0,na
1787443199999,BTCUSDT:30m,NEUTRAL,0,0,0.4808,76998.0,77256.0,na
1787443199999,BTCUSDT:1h,NEUTRAL,0,0,0.5329,77008.02,77256.0,na
1787443199999,ETHUSDT:5m,SELL,-1,0,0.4194,2425.22,2428.08,miss
1787443199999,ETHUSDT:30m,NEUTRAL,0,0,0.544,2420.64,2428.07,na
1787443199999,ETHUSDT:1h,NEUTRAL,0,0,0.5169,2416.74,2428.07,na
1787443199999,SOLUSDT:5m,NEUTRAL,0,0,0.4547,93.91,96.09,na
1787443199999,SOLUSDT:30m,BUY,1,0,0.5844,93.69,96.11,hit
1787443199999,SOLUSDT:1h,STRONG BUY,1,1,0.6535,93.6,96.12,hit
1787443199999,BNBUSDT:5m,NEUTRAL,0,0,0.4937,695.76,698.88,na
1787443199999,BNBUSDT:30m,STRONG BUY,1,1,0.6471,693.13,698.88,hit
1787443199999,BNBUSDT:1h,BUY,1,0,0.5562,693.46,698.88,hit
1787443199999,XRPUSDT:5m,SELL,-1,0,0.4462,1.4629,1.4952,miss
1787443199999,XRPUSDT:30m,BUY,1,0,0.5919,1.4619,1.4944,hit
1787443199999,XRPUSDT:1h,STRONG BUY,1,1,0.6356,1.4628,1.4941,hit
1787443199999,DOGEUSDT:5m,NEUTRAL,0,0,0.4808,0.09196,0.09333,na
1787443199999,DOGEUSDT:30m,BUY,1,0,0.582,0.09154,0.09333,hit
1787443199999,DOGEUSDT:1h,STRONG BUY,1,1,0.6553,0.09173,0.09333,hit
1787443199999,ADAUSDT:5m,NEUTRAL,0,0,0.4725,0.2263,0.2269,na
1787443199999,ADAUSDT:30m,BUY,1,0,0.5628,0.2258,0.2269,hit
1787443199999,ADAUSDT:1h,NEUTRAL,0,0,0.5489,0.2259,0.2269,na
1787443199999,TRXUSDT:5m,SELL,-1,0,0.3806,0.3443,0.3454,miss
1787443199999,TRXUSDT:30m,NEUTRAL,0,0,0.5073,0.3444,0.3454,na
1787443199999,TRXUSDT:1h,NEUTRAL,0,0,0.5093,0.3447,0.3454,na
1787443199999,AVAXUSDT:5m,SELL,-1,0,0.4191,7.5,7.532,miss
1787443199999,AVAXUSDT:30m,NEUTRAL,0,0,0.5266,7.488,7.532,na
1787443199999,AVAXUSDT:1h,NEUTRAL,0,0,0.4767,7.473,7.534,na
1787443199999,LINKUSDT:5m,SELL,-1,0,0.4417,11.66,11.649,hit
1787443199999,LINKUSDT:30m,BUY,1,0,0.5526,11.643,11.649,hit
1787443199999,LINKUSDT:1h,BUY,1,0,0.6023,11.602,11.649,hit
1787450099999,BTCUSDT:5m,NEUTRAL,0,0,0.4898,77256.0,77064.22,na
1787450399999,BTCUSDT:30m,NEUTRAL,0,0,0.5263,77256.0,77064.23,na
1787450399999,BTCUSDT:1h,NEUTRAL,0,0,0.5203,77256.0,77064.23,na
1787450099999,ETHUSDT:5m,SELL,-1,0,0.4083,2428.08,2416.92,hit
1787450399999,ETHUSDT:30m,BUY,1,0,0.564,2428.07,2416.93,miss
1787450399999,ETHUSDT:1h,SELL,-1,0,0.414,2428.07,2416.81,hit
1787450099999,SOLUSDT:5m,SELL,-1,0,0.4411,96.09,95.07,hit
1787450399999,SOLUSDT:30m,BUY,1,0,0.5889,96.11,95.05,miss
1787450399999,SOLUSDT:1h,NEUTRAL,0,0,0.5346,96.12,95.05,na
1787450099999,BNBUSDT:5m,NEUTRAL,0,0,0.5195,698.88,694.28,na
1787450399999,BNBUSDT:30m,STRONG BUY,1,1,0.643,698.88,694.28,miss
1787450399999,BNBUSDT:1h,NEUTRAL,0,0,0.5023,698.88,694.28,na
1787450099999,XRPUSDT:5m,NEUTRAL,0,0,0.511,1.4952,1.4831,na
1787450399999,XRPUSDT:30m,BUY,1,0,0.609,1.4944,1.4831,miss
1787450399999,XRPUSDT:1h,SELL,-1,0,0.4439,1.4941,1.4827,hit
1787450099999,DOGEUSDT:5m,NEUTRAL,0,0,0.5148,0.09333,0.0921,na
1787450399999,DOGEUSDT:30m,NEUTRAL,0,0,0.5443,0.09333,0.09208,na
1787450399999,DOGEUSDT:1h,STRONG BUY,1,1,0.624,0.09333,0.09208,miss
1787450099999,ADAUSDT:5m,SELL,-1,0,0.3812,0.2269,0.2234,hit
1787450399999,ADAUSDT:30m,BUY,1,0,0.5509,0.2269,0.2234,miss
1787450399999,ADAUSDT:1h,BUY,1,0,0.568,0.2269,0.2235,miss
1787450099999,TRXUSDT:5m,SELL,-1,0,0.3913,0.3454,0.3441,hit
1787450399999,TRXUSDT:30m,NEUTRAL,0,0,0.5261,0.3454,0.3441,na
1787450399999,TRXUSDT:1h,NEUTRAL,0,0,0.4977,0.3454,0.3441,na
1787450099999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3564,7.532,7.468,hit
1787450399999,AVAXUSDT:30m,NEUTRAL,0,0,0.5451,7.532,7.468,na
1787450399999,AVAXUSDT:1h,NEUTRAL,0,0,0.523,7.534,7.468,na
1787450099999,LINKUSDT:5m,NEUTRAL,0,0,0.4625,11.649,11.544,na
1787450399999,LINKUSDT:30m,BUY,1,0,0.5913,11.649,11.544,miss
1787450399999,LINKUSDT:1h,NEUTRAL,0,0,0.5388,11.649,11.544,na
1787453699999,BTCUSDT:5m,SELL,-1,0,0.4433,77064.22,76961.26,hit
1787453999999,BTCUSDT:30m,NEUTRAL,0,0,0.5175,77064.23,76961.25,na
1787453999999,BTCUSDT:1h,NEUTRAL,0,0,0.5077,77064.23,76961.25,na
1787453699999,ETHUSDT:5m,NEUTRAL,0,0,0.4599,2416.92,2412.77,na
1787453999999,ETHUSDT:30m,NEUTRAL,0,0,0.4981,2416.93,2412.77,na
1787453999999,ETHUSDT:1h,NEUTRAL,0,0,0.5084,2416.81,2412.78,na
1787453699999,SOLUSDT:5m,SELL,-1,0,0.4014,95.07,93.94,hit
1787453999999,SOLUSDT:30m,BUY,1,0,0.5892,95.05,93.95,miss
1787453999999,SOLUSDT:1h,NEUTRAL,0,0,0.5368,95.05,93.95,na
1787453699999,BNBUSDT:5m,NEUTRAL,0,0,0.463,694.28,689.66,na
1787453999999,BNBUSDT:30m,BUY,1,0,0.5534,694.28,689.66,miss
1787453999999,BNBUSDT:1h,SELL,-1,0,0.4382,694.28,689.65,hit
1787453699999,XRPUSDT:5m,NEUTRAL,0,0,0.5347,1.4831,1.4786,na
1787453999999,XRPUSDT:30m,NEUTRAL,0,0,0.4845,1.4831,1.4786,na
1787453999999,XRPUSDT:1h,BUY,1,0,0.5845,1.4827,1.4785,miss
1787453699999,DOGEUSDT:5m,NEUTRAL,0,0,0.4796,0.0921,0.09132,na
1787453999999,DOGEUSDT:30m,STRONG BUY,1,1,0.6239,0.09208,0.09131,miss
1787453999999,DOGEUSDT:1h,NEUTRAL,0,0,0.511,0.09208,0.0913,na
1787453699999,ADAUSDT:5m,SELL,-1,0,0.4195,0.2234,0.2204,hit
1787453999999,ADAUSDT:30m,BUY,1,0,0.5539,0.2234,0.2204,miss
1787453999999,ADAUSDT:1h,BUY,1,0,0.5541,0.2235,0.2204,miss
1787453699999,TRXUSDT:5m,SELL,-1,0,0.3809,0.3441,0.3432,hit
1787453999999,TRXUSDT:30m,NEUTRAL,0,0,0.5309,0.3441,0.3432,na
1787453999999,TRXUSDT:1h,NEUTRAL,0,0,0.528,0.3441,0.3432,na
1787453999999,AVAXUSDT:5m,SELL,-1,0,0.4281,7.468,7.436,hit
1787453999999,AVAXUSDT:30m,NEUTRAL,0,0,0.5494,7.468,7.439,na
1787453999999,AVAXUSDT:1h,NEUTRAL,0,0,0.5151,7.468,7.439,na
1787453999999,LINKUSDT:5m,NEUTRAL,0,0,0.4988,11.544,11.494,na
1787453999999,LINKUSDT:30m,NEUTRAL,0,0,0.5257,11.544,11.494,na
1787453999999,LINKUSDT:1h,BUY,1,0,0.5886,11.544,11.494,miss
1787456999999,BTCUSDT:5m,NEUTRAL,0,0,0.4933,76961.26,76875.57,na
1787457599999,BTCUSDT:30m,NEUTRAL,0,0,0.4946,76961.25,76875.57,na
1787457599999,BTCUSDT:1h,NEUTRAL,0,0,0.5054,76961.25,76874.01,na
1787456999999,ETHUSDT:5m,NEUTRAL,0,0,0.518,2412.77,2408.65,na
1787457599999,ETHUSDT:30m,NEUTRAL,0,0,0.5474,2412.77,2408.66,na
1787457599999,ETHUSDT:1h,NEUTRAL,0,0,0.5278,2412.78,2408.66,na
1787456999999,SOLUSDT:5m,NEUTRAL,0,0,0.4763,93.94,93.44,na
1787457599999,SOLUSDT:30m,BUY,1,0,0.5621,93.95,93.43,miss
1787457599999,SOLUSDT:1h,BUY,1,0,0.5623,93.95,93.43,miss
1787456999999,BNBUSDT:5m,NEUTRAL,0,0,0.4619,689.66,687.72,na
1787457599999,BNBUSDT:30m,STRONG BUY,1,1,0.621,689.66,687.68,miss
1787457599999,BNBUSDT:1h,NEUTRAL,0,0,0.4923,689.65,687.68,na
1787456999999,XRPUSDT:5m,NEUTRAL,0,0,0.4948,1.4786,1.4706,na
1787457599999,XRPUSDT:30m,BUY,1,0,0.587,1.4786,1.4707,miss
1787457599999,XRPUSDT:1h,BUY,1,0,0.5844,1.4785,1.4708,miss
1787456999999,DOGEUSDT:5m,NEUTRAL,0,0,0.5013,0.09132,0.09103,na
1787457599999,DOGEUSDT:30m,STRONG BUY,1,1,0.6876,0.09131,0.09099,miss
1787457599999,DOGEUSDT:1h,BUY,1,0,0.602,0.0913,0.09099,miss
1787456999999,ADAUSDT:5m,SELL,-1,0,0.4461,0.2204,0.2192,hit
1787457599999,ADAUSDT:30m,NEUTRAL,0,0,0.5018,0.2204,0.2192,na
1787457599999,ADAUSDT:1h,NEUTRAL,0,0,0.5321,0.2204,0.2191,na
1787456999999,TRXUSDT:5m,SELL,-1,0,0.4475,0.3432,0.3428,hit
1787457599999,TRXUSDT:30m,NEUTRAL,0,0,0.512,0.3432,0.3428,na
1787457599999,TRXUSDT:1h,NEUTRAL,0,0,0.4915,0.3432,0.3428,na
1787456999999,AVAXUSDT:5m,NEUTRAL,0,0,0.5027,7.436,7.402,na
